county,FIPS,date,Re_2.5,Re_50,Re_97.5
Delaware County PA,42045,04/10,0.97,1.28,1.53
Delaware County PA,42045,04/11,0.95,1.23,1.48
Delaware County PA,42045,04/12,0.96,1.24,1.50
Delaware County PA,42045,04/13,0.94,1.18,1.43
Delaware County PA,42045,04/14,0.86,1.04,1.35
Delaware County PA,42045,04/15,0.73,0.84,1.16
Delaware County PA,42045,04/16,0.69,0.83,1.07
Delaware County PA,42045,04/17,0.62,0.76,1.02
Delaware County PA,42045,04/18,0.59,0.81,0.99
Delaware County PA,42045,04/19,0.58,0.82,1.01
Delaware County PA,42045,04/20,0.61,0.88,1.04
Delaware County PA,42045,04/21,0.58,0.82,1.03
Delaware County PA,42045,04/22,0.60,0.85,1.03
Delaware County PA,42045,04/23,0.59,0.75,1.00
Delaware County PA,42045,04/24,0.54,0.70,0.98
Delaware County PA,42045,04/25,0.51,0.58,0.86
Delaware County PA,42045,04/26,0.51,0.60,0.81
Delaware County PA,42045,04/27,0.52,0.65,0.86
Delaware County PA,42045,04/28,0.53,0.70,0.88
Delaware County PA,42045,04/29,0.54,0.79,0.92
Delaware County PA,42045,04/30,0.54,0.83,0.98
Delaware County PA,42045,05/01,0.59,0.88,1.04
Delaware County PA,42045,05/02,0.59,0.90,1.11
Delaware County PA,42045,05/03,0.62,0.91,1.14
Hampden County MA,25013,03/15,2.30,2.93,3.66
Hampden County MA,25013,03/16,2.52,3.23,3.99
Hampden County MA,25013,03/17,2.45,3.26,4.00
Hampden County MA,25013,03/18,2.81,3.50,4.21
Hampden County MA,25013,03/19,2.78,3.44,4.14
Hampden County MA,25013,03/20,3.17,3.69,4.33
Hampden County MA,25013,03/21,2.96,3.47,4.11
Hampden County MA,25013,03/22,3.08,3.61,4.20
Hampden County MA,25013,03/23,2.68,3.01,3.59
Hampden County MA,25013,03/24,2.51,2.93,3.57
Hampden County MA,25013,03/25,2.11,2.52,3.02
Hampden County MA,25013,03/26,2.11,2.54,3.13
Hampden County MA,25013,03/27,1.76,2.02,2.52
Hampden County MA,25013,03/28,1.85,2.18,2.59
Hampden County MA,25013,03/29,1.60,1.99,2.56
Hampden County MA,25013,03/30,1.69,2.13,2.53
Hampden County MA,25013,03/31,1.53,1.89,2.31
Hampden County MA,25013,04/01,1.49,1.88,2.32
Hampden County MA,25013,04/02,1.32,1.60,2.02
Hampden County MA,25013,04/03,1.33,1.69,2.07
Hampden County MA,25013,04/04,1.19,1.44,1.70
Hampden County MA,25013,04/05,1.15,1.46,1.77
Hampden County MA,25013,04/06,1.03,1.30,1.70
Hampden County MA,25013,04/07,0.97,1.24,1.65
Hampden County MA,25013,04/08,0.89,1.14,1.51
Hampden County MA,25013,04/09,0.86,1.15,1.46
Hampden County MA,25013,04/10,0.85,1.11,1.41
Hampden County MA,25013,04/11,0.79,1.01,1.26
Hampden County MA,25013,04/12,0.87,1.13,1.30
Hampden County MA,25013,04/13,0.87,1.16,1.36
Hampden County MA,25013,04/14,0.82,1.03,1.27
Hampden County MA,25013,04/15,0.73,0.84,1.08
Hampden County MA,25013,04/16,0.77,0.89,1.08
Hampden County MA,25013,04/17,0.70,0.85,1.07
Hampden County MA,25013,04/18,0.70,0.88,1.11
Hampden County MA,25013,04/19,0.65,0.80,1.08
Hampden County MA,25013,04/20,0.60,0.72,1.03
Hampden County MA,25013,04/21,0.53,0.61,0.91
Hampden County MA,25013,04/22,0.49,0.59,0.83
Hampden County MA,25013,04/23,0.44,0.50,0.77
Hampden County MA,25013,04/24,0.40,0.46,0.71
Hampden County MA,25013,04/25,0.36,0.43,0.64
Hampden County MA,25013,04/26,0.35,0.45,0.60
Hampden County MA,25013,04/27,0.38,0.51,0.60
Hampden County MA,25013,04/28,0.37,0.54,0.65
Hampden County MA,25013,04/29,0.40,0.61,0.69
Hampden County MA,25013,04/30,0.42,0.66,0.74
Hampden County MA,25013,05/01,0.45,0.72,0.81
Hampden County MA,25013,05/02,0.49,0.76,0.88
Hampden County MA,25013,05/03,0.52,0.78,0.93
Bristol County MA,25005,03/15,2.15,2.95,3.68
Bristol County MA,25005,03/16,2.39,3.07,3.82
Bristol County MA,25005,03/17,2.27,3.00,3.94
Bristol County MA,25005,03/18,2.50,3.12,4.03
Bristol County MA,25005,03/19,2.32,2.98,3.92
Bristol County MA,25005,03/20,2.39,3.02,3.99
Bristol County MA,25005,03/21,2.26,2.78,3.63
Bristol County MA,25005,03/22,2.32,2.86,3.64
Bristol County MA,25005,03/23,2.10,2.63,3.40
Bristol County MA,25005,03/24,1.99,2.76,3.38
Bristol County MA,25005,03/25,1.88,2.27,2.85
Bristol County MA,25005,03/26,1.76,2.23,2.79
Bristol County MA,25005,03/27,1.56,1.83,2.56
Bristol County MA,25005,03/28,1.68,2.10,2.60
Bristol County MA,25005,03/29,1.51,1.96,2.43
Bristol County MA,25005,03/30,1.56,2.03,2.61
Bristol County MA,25005,03/31,1.51,1.84,2.26
Bristol County MA,25005,04/01,1.49,1.91,2.33
Bristol County MA,25005,04/02,1.38,1.71,2.11
Bristol County MA,25005,04/03,1.47,1.80,2.19
Bristol County MA,25005,04/04,1.30,1.53,1.89
Bristol County MA,25005,04/05,1.21,1.51,1.86
Bristol County MA,25005,04/06,1.06,1.25,1.62
Bristol County MA,25005,04/07,0.94,1.13,1.55
Bristol County MA,25005,04/08,0.81,0.93,1.34
Bristol County MA,25005,04/09,0.75,0.96,1.21
Bristol County MA,25005,04/10,0.70,0.89,1.21
Bristol County MA,25005,04/11,0.72,0.95,1.19
Bristol County MA,25005,04/12,1.01,1.20,1.34
Bristol County MA,25005,04/13,1.05,1.26,1.43
Bristol County MA,25005,04/14,1.04,1.34,1.54
Bristol County MA,25005,04/15,1.05,1.34,1.57
Bristol County MA,25005,04/16,1.13,1.48,1.74
Bristol County MA,25005,04/17,1.10,1.43,1.74
Bristol County MA,25005,04/18,1.10,1.42,1.72
Bristol County MA,25005,04/19,1.01,1.18,1.50
Bristol County MA,25005,04/20,0.88,1.07,1.46
Bristol County MA,25005,04/21,0.76,0.89,1.25
Bristol County MA,25005,04/22,0.68,0.84,1.14
Bristol County MA,25005,04/23,0.61,0.73,1.06
Bristol County MA,25005,04/24,0.55,0.67,0.97
Bristol County MA,25005,04/25,0.49,0.57,0.84
Bristol County MA,25005,04/26,0.46,0.56,0.77
Bristol County MA,25005,04/27,0.45,0.60,0.77
Bristol County MA,25005,04/28,0.46,0.61,0.79
Bristol County MA,25005,04/29,0.47,0.66,0.80
Bristol County MA,25005,04/30,0.47,0.70,0.83
Bristol County MA,25005,05/01,0.51,0.76,0.89
Bristol County MA,25005,05/02,0.54,0.82,0.95
Bristol County MA,25005,05/03,0.59,0.90,1.03
Camden County NJ,34007,03/15,2.59,3.37,4.11
Camden County NJ,34007,03/16,2.74,3.47,4.22
Camden County NJ,34007,03/17,2.60,3.48,4.27
Camden County NJ,34007,03/18,2.72,3.55,4.27
Camden County NJ,34007,03/19,2.62,3.33,4.06
Camden County NJ,34007,03/20,2.69,3.43,4.30
Camden County NJ,34007,03/21,2.55,3.19,4.01
Camden County NJ,34007,03/22,2.59,3.26,4.05
Camden County NJ,34007,03/23,2.37,2.98,3.56
Camden County NJ,34007,03/24,2.42,3.04,3.63
Camden County NJ,34007,03/25,2.09,2.70,3.30
Camden County NJ,34007,03/26,2.31,2.96,3.48
Camden County NJ,34007,03/27,1.99,2.53,3.05
Camden County NJ,34007,03/28,2.17,2.72,3.22
Camden County NJ,34007,03/29,1.86,2.39,2.94
Camden County NJ,34007,03/30,2.05,2.53,3.04
Camden County NJ,34007,03/31,1.77,2.11,2.63
Camden County NJ,34007,04/01,1.82,2.14,2.62
Camden County NJ,34007,04/02,1.54,1.86,2.30
Camden County NJ,34007,04/03,1.51,1.88,2.34
Camden County NJ,34007,04/04,1.33,1.55,1.98
Camden County NJ,34007,04/05,1.38,1.61,1.97
Camden County NJ,34007,04/06,1.20,1.50,1.82
Camden County NJ,34007,04/07,1.11,1.50,1.83
Camden County NJ,34007,04/08,1.03,1.26,1.67
Camden County NJ,34007,04/09,1.07,1.41,1.65
Camden County NJ,34007,04/10,1.05,1.46,1.70
Camden County NJ,34007,04/11,1.01,1.18,1.52
Camden County NJ,34007,04/12,1.06,1.27,1.54
Camden County NJ,34007,04/13,0.97,1.24,1.52
Camden County NJ,34007,04/14,0.88,1.02,1.28
Camden County NJ,34007,04/15,0.71,0.83,1.12
Camden County NJ,34007,04/16,0.69,0.83,1.09
Camden County NJ,34007,04/17,0.59,0.76,1.01
Camden County NJ,34007,04/18,0.58,0.76,0.99
Camden County NJ,34007,04/19,0.57,0.81,0.98
Camden County NJ,34007,04/20,0.59,0.87,1.03
Camden County NJ,34007,04/21,0.62,0.90,1.07
Camden County NJ,34007,04/22,0.64,0.95,1.10
Camden County NJ,34007,04/23,0.66,0.92,1.12
Camden County NJ,34007,04/24,0.67,0.91,1.15
Camden County NJ,34007,04/25,0.63,0.80,1.05
Camden County NJ,34007,04/26,0.63,0.86,1.02
Camden County NJ,34007,04/27,0.65,0.94,1.09
Camden County NJ,34007,04/28,0.65,0.86,1.06
Camden County NJ,34007,04/29,0.65,0.90,1.09
Camden County NJ,34007,04/30,0.61,0.80,1.05
Camden County NJ,34007,05/01,0.60,0.85,1.03
Camden County NJ,34007,05/02,0.60,0.75,0.98
Camden County NJ,34007,05/03,0.55,0.68,0.95
San Diego County CA,6073,03/15,2.43,2.89,3.42
San Diego County CA,6073,03/16,2.37,2.94,3.50
San Diego County CA,6073,03/17,2.14,2.64,3.25
San Diego County CA,6073,03/18,2.12,2.60,3.16
San Diego County CA,6073,03/19,1.91,2.38,2.85
San Diego County CA,6073,03/20,2.06,2.53,2.99
San Diego County CA,6073,03/21,1.95,2.30,2.68
San Diego County CA,6073,03/22,1.97,2.52,2.96
San Diego County CA,6073,03/23,1.77,2.14,2.61
San Diego County CA,6073,03/24,1.83,2.25,2.71
San Diego County CA,6073,03/25,1.55,1.88,2.27
San Diego County CA,6073,03/26,1.40,1.83,2.29
San Diego County CA,6073,03/27,1.27,1.48,1.93
San Diego County CA,6073,03/28,1.21,1.45,1.88
San Diego County CA,6073,03/29,1.02,1.21,1.72
San Diego County CA,6073,03/30,0.93,1.13,1.56
San Diego County CA,6073,03/31,0.81,0.94,1.38
San Diego County CA,6073,04/01,0.72,0.88,1.29
San Diego County CA,6073,04/02,0.65,0.85,1.14
San Diego County CA,6073,04/03,0.66,0.91,1.17
San Diego County CA,6073,04/04,0.64,0.91,1.15
San Diego County CA,6073,04/05,0.66,0.99,1.18
San Diego County CA,6073,04/06,0.71,1.02,1.24
San Diego County CA,6073,04/07,0.74,1.06,1.29
San Diego County CA,6073,04/08,0.72,1.08,1.31
San Diego County CA,6073,04/09,0.81,1.19,1.37
San Diego County CA,6073,04/10,0.81,1.16,1.41
San Diego County CA,6073,04/11,0.81,1.11,1.40
San Diego County CA,6073,04/12,1.04,1.28,1.45
San Diego County CA,6073,04/13,1.07,1.36,1.60
San Diego County CA,6073,04/14,1.02,1.30,1.59
San Diego County CA,6073,04/15,0.98,1.16,1.47
San Diego County CA,6073,04/16,1.00,1.28,1.49
San Diego County CA,6073,04/17,0.97,1.28,1.49
San Diego County CA,6073,04/18,0.96,1.36,1.59
San Diego County CA,6073,04/19,0.97,1.20,1.52
San Diego County CA,6073,04/20,0.90,1.18,1.52
San Diego County CA,6073,04/21,0.83,0.99,1.36
San Diego County CA,6073,04/22,0.78,1.00,1.27
San Diego County CA,6073,04/23,0.72,0.87,1.22
San Diego County CA,6073,04/24,0.67,0.86,1.15
San Diego County CA,6073,04/25,0.62,0.72,1.03
San Diego County CA,6073,04/26,0.67,0.83,0.99
San Diego County CA,6073,04/27,0.67,0.90,1.07
San Diego County CA,6073,04/28,0.69,0.96,1.15
San Diego County CA,6073,04/29,0.74,1.05,1.24
San Diego County CA,6073,04/30,0.76,1.04,1.23
San Diego County CA,6073,05/01,0.77,1.12,1.33
San Diego County CA,6073,05/02,0.79,1.06,1.31
San Diego County CA,6073,05/03,0.75,0.99,1.26
Dallas County TX,48113,03/15,2.35,2.97,3.76
Dallas County TX,48113,03/16,2.39,3.11,3.84
Dallas County TX,48113,03/17,2.17,2.84,3.57
Dallas County TX,48113,03/18,2.11,2.76,3.60
Dallas County TX,48113,03/19,1.90,2.32,3.04
Dallas County TX,48113,03/20,1.87,2.31,3.03
Dallas County TX,48113,03/21,1.65,1.98,2.77
Dallas County TX,48113,03/22,1.57,2.06,2.71
Dallas County TX,48113,03/23,1.39,1.79,2.41
Dallas County TX,48113,03/24,1.52,1.97,2.39
Dallas County TX,48113,03/25,1.34,1.76,2.22
Dallas County TX,48113,03/26,1.34,1.83,2.31
Dallas County TX,48113,03/27,1.21,1.47,1.91
Dallas County TX,48113,03/28,1.18,1.49,1.92
Dallas County TX,48113,03/29,1.11,1.39,1.84
Dallas County TX,48113,03/30,1.12,1.52,1.84
Dallas County TX,48113,03/31,1.07,1.41,1.81
Dallas County TX,48113,04/01,1.09,1.50,1.80
Dallas County TX,48113,04/02,1.02,1.25,1.55
Dallas County TX,48113,04/03,1.10,1.41,1.68
Dallas County TX,48113,04/04,1.03,1.33,1.60
Dallas County TX,48113,04/05,1.06,1.42,1.71
Dallas County TX,48113,04/06,1.00,1.24,1.53
Dallas County TX,48113,04/07,0.97,1.30,1.59
Dallas County TX,48113,04/08,0.90,1.16,1.51
Dallas County TX,48113,04/09,1.02,1.34,1.54
Dallas County TX,48113,04/10,0.97,1.26,1.49
Dallas County TX,48113,04/11,0.85,1.06,1.35
Dallas County TX,48113,04/12,0.81,1.06,1.35
Dallas County TX,48113,04/13,0.78,1.04,1.33
Dallas County TX,48113,04/14,0.74,0.83,1.14
Dallas County TX,48113,04/15,0.62,0.70,1.05
Dallas County TX,48113,04/16,0.61,0.75,0.95
Dallas County TX,48113,04/17,0.55,0.74,0.95
Dallas County TX,48113,04/18,0.62,0.86,0.98
Dallas County TX,48113,04/19,0.63,0.95,1.08
Dallas County TX,48113,04/20,0.70,1.07,1.24
Dallas County TX,48113,04/21,0.83,1.19,1.37
Dallas County TX,48113,04/22,0.90,1.34,1.54
Dallas County TX,48113,04/23,1.02,1.46,1.67
Dallas County TX,48113,04/24,1.07,1.50,1.82
Dallas County TX,48113,04/25,1.07,1.39,1.67
Dallas County TX,48113,04/26,1.23,1.56,1.74
Dallas County TX,48113,04/27,1.17,1.63,1.87
Dallas County TX,48113,04/28,1.19,1.49,1.73
Dallas County TX,48113,04/29,1.19,1.55,1.82
Dallas County TX,48113,04/30,1.09,1.34,1.73
Dallas County TX,48113,05/01,1.10,1.39,1.73
Dallas County TX,48113,05/02,1.04,1.27,1.64
Dallas County TX,48113,05/03,0.92,1.18,1.58
Somerset County NJ,34035,03/15,2.43,3.11,3.77
Somerset County NJ,34035,03/16,2.48,3.19,3.81
Somerset County NJ,34035,03/17,2.35,3.04,3.75
Somerset County NJ,34035,03/18,2.46,3.08,3.71
Somerset County NJ,34035,03/19,2.29,2.85,3.51
Somerset County NJ,34035,03/20,2.30,2.92,3.66
Somerset County NJ,34035,03/21,2.11,2.54,3.31
Somerset County NJ,34035,03/22,2.28,2.70,3.28
Somerset County NJ,34035,03/23,2.07,2.61,3.17
Somerset County NJ,34035,03/24,2.14,2.69,3.24
Somerset County NJ,34035,03/25,1.91,2.29,2.81
Somerset County NJ,34035,03/26,1.94,2.37,2.97
Somerset County NJ,34035,03/27,1.75,2.14,2.73
Somerset County NJ,34035,03/28,1.97,2.40,2.91
Somerset County NJ,34035,03/29,1.78,2.18,2.65
Somerset County NJ,34035,03/30,1.72,2.20,2.67
Somerset County NJ,34035,03/31,1.58,1.89,2.36
Somerset County NJ,34035,04/01,1.65,2.00,2.42
Somerset County NJ,34035,04/02,1.42,1.71,2.19
Somerset County NJ,34035,04/03,1.37,1.70,2.10
Somerset County NJ,34035,04/04,1.16,1.38,1.75
Somerset County NJ,34035,04/05,1.05,1.28,1.68
Somerset County NJ,34035,04/06,0.92,1.12,1.55
Somerset County NJ,34035,04/07,0.83,1.04,1.44
Somerset County NJ,34035,04/08,0.75,0.93,1.32
Somerset County NJ,34035,04/09,0.75,1.00,1.28
Somerset County NJ,34035,04/10,0.76,1.02,1.29
Somerset County NJ,34035,04/11,0.73,0.93,1.24
Somerset County NJ,34035,04/12,0.79,1.02,1.23
Somerset County NJ,34035,04/13,0.78,1.05,1.28
Somerset County NJ,34035,04/14,0.76,0.95,1.22
Somerset County NJ,34035,04/15,0.66,0.77,1.01
Somerset County NJ,34035,04/16,0.60,0.73,1.02
Somerset County NJ,34035,04/17,0.55,0.67,0.97
Somerset County NJ,34035,04/18,0.51,0.69,0.90
Somerset County NJ,34035,04/19,0.49,0.63,0.89
Somerset County NJ,34035,04/20,0.48,0.60,0.87
Somerset County NJ,34035,04/21,0.45,0.54,0.78
Somerset County NJ,34035,04/22,0.42,0.53,0.78
Somerset County NJ,34035,04/23,0.40,0.52,0.73
Somerset County NJ,34035,04/24,0.40,0.50,0.75
Somerset County NJ,34035,04/25,0.38,0.44,0.65
Somerset County NJ,34035,04/26,0.33,0.45,0.62
Somerset County NJ,34035,04/27,0.35,0.47,0.62
Somerset County NJ,34035,04/28,0.34,0.44,0.62
Somerset County NJ,34035,04/29,0.33,0.47,0.62
Somerset County NJ,34035,04/30,0.32,0.44,0.60
Somerset County NJ,34035,05/01,0.32,0.44,0.60
Somerset County NJ,34035,05/02,0.32,0.43,0.58
Somerset County NJ,34035,05/03,0.32,0.40,0.58
Erie County NY,36029,03/15,2.09,2.82,3.67
Erie County NY,36029,03/16,2.35,3.04,3.86
Erie County NY,36029,03/17,2.21,2.97,3.85
Erie County NY,36029,03/18,2.29,2.94,3.68
Erie County NY,36029,03/19,2.10,2.65,3.38
Erie County NY,36029,03/20,2.37,2.93,3.54
Erie County NY,36029,03/21,2.16,2.81,3.41
Erie County NY,36029,03/22,2.24,2.83,3.37
Erie County NY,36029,03/23,2.01,2.41,2.96
Erie County NY,36029,03/24,2.01,2.54,3.18
Erie County NY,36029,03/25,1.80,2.27,2.79
Erie County NY,36029,03/26,1.92,2.40,2.92
Erie County NY,36029,03/27,1.63,1.86,2.27
Erie County NY,36029,03/28,1.53,1.83,2.34
Erie County NY,36029,03/29,1.28,1.49,1.94
Erie County NY,36029,03/30,1.15,1.35,1.87
Erie County NY,36029,03/31,0.96,1.14,1.64
Erie County NY,36029,04/01,0.87,1.07,1.51
Erie County NY,36029,04/02,0.77,0.90,1.38
Erie County NY,36029,04/03,0.72,0.88,1.24
Erie County NY,36029,04/04,0.68,0.90,1.15
Erie County NY,36029,04/05,0.75,1.03,1.19
Erie County NY,36029,04/06,0.76,1.09,1.28
Erie County NY,36029,04/07,0.78,1.12,1.37
Erie County NY,36029,04/08,0.76,1.03,1.34
Erie County NY,36029,04/09,0.79,1.09,1.32
Erie County NY,36029,04/10,0.80,1.06,1.34
Erie County NY,36029,04/11,0.80,1.07,1.34
Erie County NY,36029,04/12,0.84,1.16,1.43
Erie County NY,36029,04/13,0.94,1.32,1.51
Erie County NY,36029,04/14,0.99,1.38,1.63
Erie County NY,36029,04/15,0.99,1.22,1.46
Erie County NY,36029,04/16,1.10,1.34,1.56
Erie County NY,36029,04/17,1.03,1.32,1.57
Erie County NY,36029,04/18,1.03,1.38,1.64
Erie County NY,36029,04/19,1.02,1.25,1.57
Erie County NY,36029,04/20,0.94,1.22,1.58
Erie County NY,36029,04/21,0.85,0.96,1.29
Erie County NY,36029,04/22,0.81,0.93,1.20
Erie County NY,36029,04/23,0.70,0.84,1.14
Erie County NY,36029,04/24,0.64,0.77,1.07
Erie County NY,36029,04/25,0.57,0.64,0.96
Erie County NY,36029,04/26,0.52,0.65,0.88
Erie County NY,36029,04/27,0.48,0.67,0.84
Erie County NY,36029,04/28,0.47,0.64,0.81
Erie County NY,36029,04/29,0.48,0.69,0.84
Erie County NY,36029,04/30,0.47,0.67,0.85
Erie County NY,36029,05/01,0.48,0.68,0.86
Erie County NY,36029,05/02,0.48,0.65,0.85
Erie County NY,36029,05/03,0.47,0.61,0.83
DuPage County IL,17043,03/15,2.19,2.98,3.74
DuPage County IL,17043,03/16,2.22,3.00,3.73
DuPage County IL,17043,03/17,2.15,2.85,3.60
DuPage County IL,17043,03/18,2.24,2.89,3.62
DuPage County IL,17043,03/19,2.05,2.69,3.52
DuPage County IL,17043,03/20,2.05,2.69,3.46
DuPage County IL,17043,03/21,1.86,2.33,3.14
DuPage County IL,17043,03/22,1.85,2.33,3.16
DuPage County IL,17043,03/23,1.74,2.20,2.90
DuPage County IL,17043,03/24,1.65,2.27,2.91
DuPage County IL,17043,03/25,1.60,1.99,2.72
DuPage County IL,17043,03/26,1.63,2.13,2.64
DuPage County IL,17043,03/27,1.51,1.95,2.53
DuPage County IL,17043,03/28,1.61,2.11,2.55
DuPage County IL,17043,03/29,1.49,1.83,2.45
DuPage County IL,17043,03/30,1.42,1.78,2.32
DuPage County IL,17043,03/31,1.31,1.56,2.11
DuPage County IL,17043,04/01,1.27,1.74,2.05
DuPage County IL,17043,04/02,1.21,1.57,2.02
DuPage County IL,17043,04/03,1.22,1.63,2.03
DuPage County IL,17043,04/04,1.16,1.49,1.90
DuPage County IL,17043,04/05,1.24,1.62,1.94
DuPage County IL,17043,04/06,1.21,1.58,1.94
DuPage County IL,17043,04/07,1.14,1.47,1.92
DuPage County IL,17043,04/08,1.05,1.27,1.73
DuPage County IL,17043,04/09,1.02,1.31,1.66
DuPage County IL,17043,04/10,0.98,1.22,1.60
DuPage County IL,17043,04/11,0.90,1.09,1.43
DuPage County IL,17043,04/12,0.98,1.23,1.49
DuPage County IL,17043,04/13,0.98,1.26,1.53
DuPage County IL,17043,04/14,0.94,1.21,1.51
DuPage County IL,17043,04/15,0.91,1.17,1.43
DuPage County IL,17043,04/16,0.96,1.28,1.48
DuPage County IL,17043,04/17,0.92,1.23,1.46
DuPage County IL,17043,04/18,1.03,1.36,1.58
DuPage County IL,17043,04/19,0.98,1.32,1.59
DuPage County IL,17043,04/20,0.96,1.30,1.63
DuPage County IL,17043,04/21,0.93,1.13,1.40
DuPage County IL,17043,04/22,0.87,1.17,1.40
DuPage County IL,17043,04/23,0.83,1.04,1.35
DuPage County IL,17043,04/24,0.78,0.96,1.31
DuPage County IL,17043,04/25,0.70,0.81,1.14
DuPage County IL,17043,04/26,0.70,0.85,1.07
DuPage County IL,17043,04/27,0.67,0.87,1.11
DuPage County IL,17043,04/28,0.62,0.79,1.04
DuPage County IL,17043,04/29,0.61,0.82,1.06
DuPage County IL,17043,04/30,0.66,0.90,1.07
DuPage County IL,17043,05/01,0.68,1.01,1.16
DuPage County IL,17043,05/02,0.75,1.13,1.27
DuPage County IL,17043,05/03,0.81,1.14,1.39
Denver County CO,8031,03/15,2.29,2.85,3.78
Denver County CO,8031,03/16,2.26,2.91,3.78
Denver County CO,8031,03/17,2.10,2.59,3.45
Denver County CO,8031,03/18,2.02,2.64,3.39
Denver County CO,8031,03/19,1.85,2.29,3.09
Denver County CO,8031,03/20,1.76,2.34,3.00
Denver County CO,8031,03/21,1.62,1.99,2.71
Denver County CO,8031,03/22,1.61,2.13,2.65
Denver County CO,8031,03/23,1.47,1.74,2.36
Denver County CO,8031,03/24,1.43,1.85,2.39
Denver County CO,8031,03/25,1.29,1.53,2.11
Denver County CO,8031,03/26,1.18,1.48,2.09
Denver County CO,8031,03/27,1.05,1.20,1.74
Denver County CO,8031,03/28,0.93,1.11,1.66
Denver County CO,8031,03/29,0.80,0.92,1.40
Denver County CO,8031,03/30,0.68,0.77,1.23
Denver County CO,8031,03/31,0.57,0.64,1.01
Denver County CO,8031,04/01,0.48,0.54,0.89
Denver County CO,8031,04/02,0.39,0.45,0.77
Denver County CO,8031,04/03,0.34,0.38,0.64
Denver County CO,8031,04/04,0.46,0.53,0.60
Denver County CO,8031,04/05,0.46,0.53,0.62
Denver County CO,8031,04/06,0.45,0.54,0.64
Denver County CO,8031,04/07,0.52,0.62,0.75
Denver County CO,8031,04/08,0.58,0.71,0.85
Denver County CO,8031,04/09,0.63,0.81,0.98
Denver County CO,8031,04/10,0.72,0.94,1.14
Denver County CO,8031,04/11,0.76,1.05,1.27
Denver County CO,8031,04/12,0.85,1.20,1.40
Denver County CO,8031,04/13,0.90,1.39,1.61
Denver County CO,8031,04/14,1.08,1.63,1.88
Denver County CO,8031,04/15,1.12,1.65,1.87
Denver County CO,8031,04/16,1.26,1.78,2.06
Denver County CO,8031,04/17,1.19,1.65,1.93
Denver County CO,8031,04/18,1.27,1.71,2.02
Denver County CO,8031,04/19,1.16,1.39,1.75
Denver County CO,8031,04/20,1.10,1.33,1.76
Denver County CO,8031,04/21,0.94,1.10,1.48
Denver County CO,8031,04/22,0.88,1.08,1.45
Denver County CO,8031,04/23,0.81,0.99,1.31
Denver County CO,8031,04/24,0.76,0.94,1.27
Denver County CO,8031,04/25,0.68,0.82,1.17
Denver County CO,8031,04/26,0.65,0.84,1.07
Denver County CO,8031,04/27,0.64,0.87,1.12
Denver County CO,8031,04/28,0.63,0.84,1.09
Denver County CO,8031,04/29,0.63,0.89,1.09
Denver County CO,8031,04/30,0.62,0.82,1.08
Denver County CO,8031,05/01,0.60,0.84,1.04
Denver County CO,8031,05/02,0.58,0.73,1.00
Denver County CO,8031,05/03,0.56,0.67,0.95
St. Louis County MO,29189,03/15,2.74,3.63,4.51
St. Louis County MO,29189,03/16,3.17,3.96,4.75
St. Louis County MO,29189,03/17,3.11,3.74,4.48
St. Louis County MO,29189,03/18,2.96,3.57,4.32
St. Louis County MO,29189,03/19,2.64,3.14,3.72
St. Louis County MO,29189,03/20,2.64,3.17,3.78
St. Louis County MO,29189,03/21,2.35,2.98,3.57
St. Louis County MO,29189,03/22,2.30,2.88,3.57
St. Louis County MO,29189,03/23,2.00,2.36,2.86
St. Louis County MO,29189,03/24,1.90,2.29,2.93
St. Louis County MO,29189,03/25,1.65,2.06,2.66
St. Louis County MO,29189,03/26,1.77,2.16,2.66
St. Louis County MO,29189,03/27,1.55,1.92,2.42
St. Louis County MO,29189,03/28,1.50,1.94,2.39
St. Louis County MO,29189,03/29,1.37,1.59,2.13
