county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Morris County NJ,34027,03/21,5.00,13.00,27.00,0.00,0.00,2.00
Morris County NJ,34027,03/22,4.00,16.00,32.00,0.00,0.00,3.00
Morris County NJ,34027,03/23,6.00,17.00,39.00,0.00,1.00,3.00
Morris County NJ,34027,03/24,7.00,20.00,42.00,0.00,1.00,3.00
Morris County NJ,34027,03/25,6.00,21.00,45.00,0.00,1.00,3.00
Morris County NJ,34027,03/26,7.00,22.00,45.00,0.00,1.00,3.00
Morris County NJ,34027,03/27,9.00,25.00,48.00,0.00,1.00,3.00
Morris County NJ,34027,03/28,7.00,28.00,51.00,0.00,1.00,5.00
Morris County NJ,34027,03/29,8.00,25.00,56.00,0.00,1.00,5.00
Morris County NJ,34027,03/30,9.00,26.00,56.00,0.00,2.00,5.00
Morris County NJ,34027,03/31,8.00,28.00,59.00,0.00,2.00,5.00
Morris County NJ,34027,04/01,9.00,28.00,60.00,0.00,2.00,6.00
Morris County NJ,34027,04/02,10.00,31.00,59.00,0.00,2.00,7.00
Morris County NJ,34027,04/03,10.00,32.00,68.00,0.00,2.00,7.00
Morris County NJ,34027,04/04,12.00,33.00,69.00,0.00,3.00,7.00
Morris County NJ,34027,04/05,8.00,34.00,76.00,0.00,2.00,7.00
Morris County NJ,34027,04/06,8.00,38.00,75.00,0.00,2.00,8.00
Morris County NJ,34027,04/07,13.00,37.00,81.00,0.00,3.00,8.00
Morris County NJ,34027,04/08,13.00,38.00,81.00,0.00,3.00,7.00
Morris County NJ,34027,04/09,12.00,37.00,97.00,0.00,3.00,9.00
Morris County NJ,34027,04/10,14.00,44.00,100.00,0.00,3.00,9.00
Morris County NJ,34027,04/11,14.00,46.00,103.00,0.00,3.00,9.00
Morris County NJ,34027,04/12,15.00,45.00,112.00,0.00,3.00,11.00
Morris County NJ,34027,04/13,14.00,45.00,111.00,0.00,3.00,10.00
Morris County NJ,34027,04/14,11.00,44.00,111.00,1.00,4.00,8.00
Morris County NJ,34027,04/15,12.00,42.00,104.00,0.00,3.00,12.00
Morris County NJ,34027,04/16,14.00,43.00,100.00,0.00,3.00,8.00
Morris County NJ,34027,04/17,12.00,39.00,113.00,0.00,3.00,9.00
Morris County NJ,34027,04/18,14.00,40.00,104.00,0.00,3.00,8.00
Morris County NJ,34027,04/19,9.00,35.00,87.00,0.00,3.00,10.00
Morris County NJ,34027,04/20,9.00,35.00,89.00,0.00,3.00,10.00
Morris County NJ,34027,04/21,10.00,33.00,90.00,0.00,3.00,9.00
Morris County NJ,34027,04/22,9.00,33.00,90.00,0.00,3.00,9.00
Morris County NJ,34027,04/23,9.00,28.00,69.00,0.00,2.00,8.00
Morris County NJ,34027,04/24,6.00,27.00,83.00,0.00,2.00,9.00
Morris County NJ,34027,04/25,6.00,25.00,67.00,0.00,2.00,7.00
Morris County NJ,34027,04/26,5.00,23.00,62.00,0.00,2.00,7.00
Morris County NJ,34027,04/27,4.00,22.00,79.00,0.00,2.00,7.00
Morris County NJ,34027,04/28,5.00,22.00,53.00,0.00,2.00,7.00
Morris County NJ,34027,04/29,4.00,18.00,59.00,0.00,2.00,6.00
Morris County NJ,34027,04/30,4.00,16.00,47.00,0.00,2.00,6.00
Morris County NJ,34027,05/01,4.00,16.00,50.00,0.00,1.00,5.00
Morris County NJ,34027,05/02,2.00,15.00,44.00,0.00,1.00,7.00
Morris County NJ,34027,05/03,2.00,13.00,39.00,0.00,1.00,6.00
Morris County NJ,34027,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,03/02,0.00,0.00,1.00,0.00,0.00,0.00
Plymouth County MA,25023,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,03/04,0.00,0.00,1.00,0.00,0.00,0.00
Plymouth County MA,25023,03/05,0.00,0.00,1.00,0.00,0.00,0.00
Plymouth County MA,25023,03/06,0.00,0.00,1.00,0.00,0.00,0.00
Plymouth County MA,25023,03/07,0.00,0.00,1.00,0.00,0.00,0.00
Plymouth County MA,25023,03/08,0.00,0.00,1.00,0.00,0.00,0.00
Plymouth County MA,25023,03/09,0.00,0.00,2.00,0.00,0.00,0.00
Plymouth County MA,25023,03/10,0.00,0.00,2.00,0.00,0.00,0.00
Plymouth County MA,25023,03/11,0.00,1.00,3.00,0.00,0.00,0.00
Plymouth County MA,25023,03/12,0.00,1.00,5.00,0.00,0.00,0.00
Plymouth County MA,25023,03/13,0.00,1.00,5.00,0.00,0.00,0.00
Plymouth County MA,25023,03/14,0.00,2.00,7.00,0.00,0.00,0.00
Plymouth County MA,25023,03/15,0.00,3.00,8.00,0.00,0.00,1.00
Plymouth County MA,25023,03/16,0.00,4.00,10.00,0.00,0.00,1.00
Plymouth County MA,25023,03/17,0.00,5.00,14.00,0.00,0.00,1.00
Plymouth County MA,25023,03/18,1.00,5.00,14.00,0.00,0.00,2.00
Plymouth County MA,25023,03/19,1.00,7.00,16.00,0.00,0.00,1.00
Plymouth County MA,25023,03/20,2.00,8.00,24.00,0.00,0.00,1.00
Plymouth County MA,25023,03/21,2.00,9.00,21.00,0.00,0.00,2.00
Plymouth County MA,25023,03/22,2.00,10.00,26.00,0.00,0.00,2.00
Plymouth County MA,25023,03/23,2.00,12.00,28.00,0.00,0.00,2.00
Plymouth County MA,25023,03/24,3.00,13.00,34.00,0.00,0.00,2.00
Plymouth County MA,25023,03/25,2.00,15.00,34.00,0.00,1.00,3.00
Plymouth County MA,25023,03/26,2.00,16.00,33.00,0.00,1.00,3.00
Plymouth County MA,25023,03/27,3.00,16.00,41.00,0.00,1.00,4.00
Plymouth County MA,25023,03/28,4.00,18.00,44.00,0.00,1.00,4.00
Plymouth County MA,25023,03/29,4.00,17.00,39.00,0.00,1.00,3.00
Plymouth County MA,25023,03/30,5.00,17.00,46.00,0.00,1.00,4.00
Plymouth County MA,25023,03/31,6.00,21.00,50.00,0.00,1.00,4.00
Plymouth County MA,25023,04/01,5.00,22.00,54.00,0.00,1.00,6.00
Plymouth County MA,25023,04/02,4.00,22.00,51.00,0.00,1.00,5.00
Plymouth County MA,25023,04/03,6.00,22.00,56.00,0.00,2.00,8.00
Plymouth County MA,25023,04/04,7.00,26.00,61.00,0.00,2.00,6.00
Plymouth County MA,25023,04/05,6.00,30.00,67.00,0.00,2.00,6.00
Plymouth County MA,25023,04/06,13.00,31.00,91.00,0.00,2.00,7.00
Plymouth County MA,25023,04/07,10.00,32.00,76.00,0.00,2.00,7.00
Plymouth County MA,25023,04/08,11.00,39.00,84.00,0.00,2.00,9.00
Plymouth County MA,25023,04/09,12.00,40.00,86.00,0.00,2.00,8.00
Plymouth County MA,25023,04/10,14.00,43.00,107.00,0.00,3.00,9.00
Plymouth County MA,25023,04/11,16.00,48.00,117.00,0.00,3.00,10.00
Plymouth County MA,25023,04/12,13.00,48.00,115.00,0.00,3.00,12.00
Plymouth County MA,25023,04/13,17.00,56.00,134.00,0.00,3.00,8.00
Plymouth County MA,25023,04/14,18.00,55.00,135.00,0.00,4.00,10.00
Plymouth County MA,25023,04/15,17.00,58.00,149.00,0.00,4.00,12.00
Plymouth County MA,25023,04/16,17.00,60.00,154.00,0.00,3.00,10.00
Plymouth County MA,25023,04/17,21.00,65.00,139.00,0.00,4.00,10.00
Plymouth County MA,25023,04/18,24.00,64.00,147.00,0.00,4.00,13.00
Plymouth County MA,25023,04/19,21.00,61.00,168.00,0.00,4.00,9.00
Plymouth County MA,25023,04/20,17.00,62.00,152.00,0.00,4.00,10.00
Plymouth County MA,25023,04/21,24.00,60.00,157.00,0.00,3.00,10.00
Plymouth County MA,25023,04/22,20.00,60.00,162.00,0.00,3.00,11.00
Plymouth County MA,25023,04/23,18.00,57.00,170.00,0.00,3.00,10.00
Plymouth County MA,25023,04/24,18.00,58.00,152.00,1.00,3.00,12.00
Plymouth County MA,25023,04/25,20.00,55.00,145.00,0.00,3.00,14.00
Plymouth County MA,25023,04/26,22.00,55.00,145.00,1.00,4.00,8.00
Plymouth County MA,25023,04/27,20.00,49.00,132.00,0.00,3.00,10.00
Plymouth County MA,25023,04/28,16.00,45.00,143.00,0.00,3.00,10.00
Plymouth County MA,25023,04/29,16.00,47.00,136.00,0.00,3.00,10.00
Plymouth County MA,25023,04/30,15.00,44.00,120.00,0.00,2.00,9.00
Plymouth County MA,25023,05/01,14.00,40.00,114.00,0.00,3.00,11.00
Plymouth County MA,25023,05/02,14.00,36.00,105.00,0.00,3.00,9.00
Plymouth County MA,25023,05/03,11.00,36.00,115.00,0.00,2.00,8.00
Plymouth County MA,25023,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Plymouth County MA,25023,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,02/29,0.00,0.00,1.00,0.00,0.00,0.00
Broward County FL,12011,03/01,0.00,0.00,1.00,0.00,0.00,0.00
Broward County FL,12011,03/02,0.00,0.00,2.00,0.00,0.00,0.00
Broward County FL,12011,03/03,0.00,0.00,2.00,0.00,0.00,0.00
Broward County FL,12011,03/04,0.00,0.00,2.00,0.00,0.00,0.00
Broward County FL,12011,03/05,0.00,1.00,3.00,0.00,0.00,1.00
Broward County FL,12011,03/06,0.00,1.00,3.00,0.00,0.00,1.00
Broward County FL,12011,03/07,0.00,1.00,4.00,0.00,0.00,1.00
Broward County FL,12011,03/08,0.00,2.00,5.00,0.00,0.00,1.00
Broward County FL,12011,03/09,0.00,2.00,6.00,0.00,0.00,1.00
Broward County FL,12011,03/10,0.00,4.00,9.00,0.00,0.00,1.00
Broward County FL,12011,03/11,1.00,5.00,13.00,0.00,0.00,1.00
Broward County FL,12011,03/12,2.00,7.00,15.00,0.00,0.00,1.00
Broward County FL,12011,03/13,3.00,9.00,18.00,0.00,0.00,2.00
Broward County FL,12011,03/14,5.00,11.00,25.00,0.00,0.00,2.00
Broward County FL,12011,03/15,5.00,14.00,28.00,0.00,0.00,3.00
Broward County FL,12011,03/16,9.00,16.00,32.00,0.00,0.00,3.00
Broward County FL,12011,03/17,10.00,20.00,41.00,0.00,0.00,3.00
Broward County FL,12011,03/18,11.00,23.00,50.00,0.00,1.00,3.00
Broward County FL,12011,03/19,13.00,27.00,52.00,0.00,1.00,4.00
Broward County FL,12011,03/20,13.00,30.00,54.00,0.00,1.00,4.00
Broward County FL,12011,03/21,12.00,32.00,54.00,0.00,1.00,4.00
Broward County FL,12011,03/22,15.00,31.00,67.00,0.00,1.00,4.00
Broward County FL,12011,03/23,16.00,35.00,66.00,0.00,1.00,6.00
Broward County FL,12011,03/24,17.00,36.00,68.00,0.00,2.00,5.00
Broward County FL,12011,03/25,19.00,37.00,71.00,0.00,2.00,5.00
Broward County FL,12011,03/26,15.00,37.00,73.00,0.00,2.00,5.00
Broward County FL,12011,03/27,19.00,39.00,74.00,0.00,2.00,5.00
Broward County FL,12011,03/28,17.00,39.00,85.00,0.00,2.00,6.00
Broward County FL,12011,03/29,18.00,39.00,82.00,0.00,2.00,6.00
Broward County FL,12011,03/30,19.00,40.00,86.00,0.00,3.00,8.00
Broward County FL,12011,03/31,19.00,41.00,86.00,0.00,3.00,6.00
Broward County FL,12011,04/01,18.00,40.00,78.00,0.00,2.00,8.00
Broward County FL,12011,04/02,13.00,46.00,96.00,0.00,3.00,8.00
Broward County FL,12011,04/03,19.00,42.00,89.00,0.00,3.00,9.00
Broward County FL,12011,04/04,19.00,46.00,91.00,0.00,4.00,9.00
Broward County FL,12011,04/05,22.00,45.00,99.00,1.00,3.00,10.00
Broward County FL,12011,04/06,19.00,50.00,102.00,0.00,4.00,10.00
Broward County FL,12011,04/07,25.00,51.00,105.00,1.00,4.00,10.00
Broward County FL,12011,04/08,17.00,51.00,102.00,1.00,4.00,10.00
Broward County FL,12011,04/09,24.00,59.00,126.00,0.00,4.00,11.00
Broward County FL,12011,04/10,20.00,65.00,112.00,0.00,4.00,10.00
Broward County FL,12011,04/11,22.00,64.00,150.00,1.00,4.00,12.00
Broward County FL,12011,04/12,29.00,62.00,135.00,0.00,4.00,10.00
Broward County FL,12011,04/13,23.00,61.00,151.00,1.00,4.00,13.00
Broward County FL,12011,04/14,23.00,66.00,137.00,0.00,5.00,12.00
Broward County FL,12011,04/15,22.00,62.00,139.00,0.00,4.00,10.00
Broward County FL,12011,04/16,18.00,61.00,137.00,1.00,4.00,10.00
Broward County FL,12011,04/17,22.00,61.00,135.00,0.00,5.00,12.00
Broward County FL,12011,04/18,20.00,59.00,123.00,0.00,4.00,10.00
Broward County FL,12011,04/19,24.00,56.00,140.00,0.00,4.00,11.00
Broward County FL,12011,04/20,17.00,51.00,143.00,0.00,4.00,10.00
Broward County FL,12011,04/21,20.00,51.00,119.00,0.00,4.00,9.00
Broward County FL,12011,04/22,18.00,47.00,106.00,0.00,3.00,9.00
Broward County FL,12011,04/23,17.00,47.00,116.00,0.00,3.00,9.00
Broward County FL,12011,04/24,12.00,43.00,102.00,0.00,3.00,10.00
Broward County FL,12011,04/25,11.00,41.00,108.00,0.00,3.00,9.00
Broward County FL,12011,04/26,14.00,41.00,108.00,0.00,3.00,9.00
Broward County FL,12011,04/27,16.00,38.00,98.00,0.00,3.00,9.00
Broward County FL,12011,04/28,13.00,35.00,95.00,0.00,3.00,7.00
Broward County FL,12011,04/29,10.00,34.00,99.00,0.00,3.00,9.00
Broward County FL,12011,04/30,12.00,33.00,94.00,0.00,2.00,7.00
Broward County FL,12011,05/01,13.00,32.00,96.00,0.00,2.00,10.00
Broward County FL,12011,05/02,7.00,31.00,89.00,0.00,2.00,7.00
Broward County FL,12011,05/03,10.00,31.00,74.00,0.00,2.00,8.00
Broward County FL,12011,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Broward County FL,12011,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County MD,24031,02/29,0.00,0.00,1.00,0.00,0.00,0.00
Montgomery County MD,24031,03/01,0.00,0.00,1.00,0.00,0.00,0.00
Montgomery County MD,24031,03/02,0.00,0.00,1.00,0.00,0.00,0.00
Montgomery County MD,24031,03/03,0.00,0.00,2.00,0.00,0.00,0.00
Montgomery County MD,24031,03/04,0.00,0.00,3.00,0.00,0.00,0.00
Montgomery County MD,24031,03/05,0.00,0.00,4.00,0.00,0.00,0.00
Montgomery County MD,24031,03/06,0.00,1.00,3.00,0.00,0.00,0.00
Montgomery County MD,24031,03/07,0.00,1.00,4.00,0.00,0.00,0.00
Montgomery County MD,24031,03/08,0.00,1.00,4.00,0.00,0.00,0.00
Montgomery County MD,24031,03/09,0.00,1.00,6.00,0.00,0.00,0.00
Montgomery County MD,24031,03/10,0.00,2.00,7.00,0.00,0.00,1.00
Montgomery County MD,24031,03/11,0.00,2.00,9.00,0.00,0.00,1.00
Montgomery County MD,24031,03/12,0.00,3.00,11.00,0.00,0.00,1.00
Montgomery County MD,24031,03/13,1.00,5.00,13.00,0.00,0.00,1.00
Montgomery County MD,24031,03/14,1.00,6.00,17.00,0.00,0.00,1.00
Montgomery County MD,24031,03/15,2.00,7.00,25.00,0.00,0.00,1.00
Montgomery County MD,24031,03/16,3.00,9.00,26.00,0.00,0.00,2.00
Montgomery County MD,24031,03/17,4.00,10.00,32.00,0.00,0.00,1.00
Montgomery County MD,24031,03/18,2.00,12.00,30.00,0.00,0.00,2.00
Montgomery County MD,24031,03/19,5.00,13.00,42.00,0.00,0.00,2.00
Montgomery County MD,24031,03/20,5.00,16.00,50.00,0.00,0.00,3.00
Montgomery County MD,24031,03/21,5.00,17.00,50.00,0.00,0.00,2.00
Montgomery County MD,24031,03/22,4.00,19.00,62.00,0.00,0.00,3.00
Montgomery County MD,24031,03/23,5.00,20.00,55.00,0.00,0.00,4.00
Montgomery County MD,24031,03/24,6.00,25.00,63.00,0.00,1.00,5.00
Montgomery County MD,24031,03/25,8.00,24.00,69.00,0.00,1.00,4.00
Montgomery County MD,24031,03/26,7.00,26.00,71.00,0.00,1.00,5.00
Montgomery County MD,24031,03/27,10.00,27.00,91.00,0.00,1.00,4.00
Montgomery County MD,24031,03/28,9.00,31.00,95.00,0.00,1.00,6.00
Montgomery County MD,24031,03/29,12.00,33.00,92.00,0.00,2.00,5.00
Montgomery County MD,24031,03/30,15.00,38.00,103.00,0.00,2.00,9.00
Montgomery County MD,24031,03/31,14.00,37.00,110.00,0.00,2.00,9.00
Montgomery County MD,24031,04/01,10.00,40.00,129.00,0.00,3.00,10.00
Montgomery County MD,24031,04/02,17.00,47.00,141.00,0.00,3.00,10.00
Montgomery County MD,24031,04/03,17.00,49.00,140.00,0.00,3.00,13.00
Montgomery County MD,24031,04/04,20.00,54.00,155.00,0.00,4.00,15.00
Montgomery County MD,24031,04/05,19.00,61.00,178.00,0.00,4.00,16.00
Montgomery County MD,24031,04/06,24.00,64.00,201.00,1.00,4.00,14.00
