county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Harris County TX,48201,03/31,69.00,745.00,1591.00,1.00,29.00,64.00
Harris County TX,48201,04/01,77.00,797.00,1703.00,1.00,32.00,69.00
Harris County TX,48201,04/02,81.00,844.00,1801.00,1.00,35.00,77.00
Harris County TX,48201,04/03,88.00,904.00,1926.00,1.00,38.00,82.00
Harris County TX,48201,04/04,92.00,954.00,2021.00,1.00,41.00,87.00
Harris County TX,48201,04/05,94.00,1000.00,2139.00,1.00,45.00,94.00
Harris County TX,48201,04/06,97.00,1059.00,2248.00,1.00,51.00,103.00
Harris County TX,48201,04/07,101.00,1123.00,2347.00,1.00,54.00,113.00
Harris County TX,48201,04/08,108.00,1174.00,2469.00,1.00,57.00,126.00
Harris County TX,48201,04/09,118.00,1227.00,2613.00,1.00,60.00,133.00
Harris County TX,48201,04/10,125.00,1284.00,2742.00,1.00,63.00,139.00
Harris County TX,48201,04/11,137.00,1337.00,2895.00,1.00,65.00,147.00
Harris County TX,48201,04/12,142.00,1392.00,3014.00,1.00,68.00,154.00
Harris County TX,48201,04/13,148.00,1444.00,3156.00,1.00,71.00,162.00
Harris County TX,48201,04/14,153.00,1487.00,3297.00,1.00,73.00,169.00
Harris County TX,48201,04/15,160.00,1547.00,3450.00,1.00,76.00,182.00
Harris County TX,48201,04/16,168.00,1606.00,3576.00,1.00,78.00,189.00
Harris County TX,48201,04/17,178.00,1687.00,3712.00,1.00,81.00,195.00
Harris County TX,48201,04/18,193.00,1743.00,3885.00,1.00,84.00,200.00
Harris County TX,48201,04/19,201.00,1800.00,4034.00,1.00,88.00,203.00
Harris County TX,48201,04/20,209.00,1848.00,4184.00,1.00,92.00,210.00
Harris County TX,48201,04/21,218.00,1898.00,4333.00,1.00,93.00,215.00
Harris County TX,48201,04/22,226.00,1939.00,4508.00,2.00,95.00,227.00
Harris County TX,48201,04/23,235.00,1987.00,4675.00,2.00,98.00,237.00
Harris County TX,48201,04/24,249.00,2049.00,4819.00,2.00,102.00,240.00
Harris County TX,48201,04/25,254.00,2097.00,4986.00,3.00,104.00,244.00
Harris County TX,48201,04/26,261.00,2142.00,5143.00,3.00,107.00,256.00
Harris County TX,48201,04/27,270.00,2196.00,5310.00,3.00,110.00,267.00
Harris County TX,48201,04/28,280.00,2260.00,5502.00,4.00,114.00,279.00
Harris County TX,48201,04/29,286.00,2339.00,5659.00,4.00,117.00,285.00
Harris County TX,48201,04/30,298.00,2412.00,5821.00,5.00,120.00,292.00
Harris County TX,48201,05/01,309.00,2486.00,6011.00,6.00,122.00,302.00
Harris County TX,48201,05/02,322.00,2556.00,6195.00,6.00,126.00,308.00
Harris County TX,48201,05/03,334.00,2643.00,6358.00,6.00,130.00,313.00
Orleans Parish LA,22071,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/27,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/28,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/29,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/30,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,03/31,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/01,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/02,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/03,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/04,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/05,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/06,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/07,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/08,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/09,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/10,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/11,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/12,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/13,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/14,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/15,0.00,0.00,0.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/16,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/17,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/18,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/19,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/20,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/21,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/22,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/23,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/24,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/25,0.00,0.00,1.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/26,0.00,0.00,2.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/27,0.00,0.00,2.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/28,0.00,0.00,2.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/29,0.00,0.00,2.00,0.00,0.00,0.00
Orleans Parish LA,22071,04/30,0.00,0.00,2.00,0.00,0.00,0.00
Orleans Parish LA,22071,05/01,0.00,0.00,2.00,0.00,0.00,0.00
Orleans Parish LA,22071,05/02,0.00,0.00,2.00,0.00,0.00,0.00
Orleans Parish LA,22071,05/03,0.00,0.00,2.00,0.00,0.00,0.00
King County WA,53033,02/21,0.00,0.00,0.00,0.00,0.00,0.00
King County WA,53033,02/22,0.00,0.00,2.00,0.00,0.00,0.00
King County WA,53033,02/23,0.00,0.00,4.00,0.00,0.00,1.00
King County WA,53033,02/24,0.00,2.00,7.00,0.00,0.00,1.00
King County WA,53033,02/25,0.00,4.00,11.00,0.00,0.00,1.00
King County WA,53033,02/26,1.00,7.00,15.00,0.00,0.00,2.00
King County WA,53033,02/27,3.00,11.00,20.00,0.00,0.00,2.00
King County WA,53033,02/28,5.00,16.00,26.00,0.00,0.00,2.00
King County WA,53033,02/29,8.00,21.00,35.00,0.00,1.00,2.00
King County WA,53033,03/01,12.00,26.00,45.00,0.00,1.00,4.00
King County WA,53033,03/02,19.00,36.00,59.00,0.00,1.00,4.00
King County WA,53033,03/03,28.00,46.00,73.00,0.00,2.00,5.00
King County WA,53033,03/04,38.00,63.00,93.00,0.00,2.00,7.00
King County WA,53033,03/05,55.00,82.00,117.00,0.00,3.00,7.00
King County WA,53033,03/06,69.00,106.00,153.00,0.00,4.00,8.00
King County WA,53033,03/07,93.00,132.00,188.00,1.00,5.00,10.00
King County WA,53033,03/08,112.00,163.00,245.00,1.00,6.00,10.00
King County WA,53033,03/09,139.00,195.00,304.00,2.00,7.00,13.00
King County WA,53033,03/10,164.00,230.00,358.00,3.00,8.00,14.00
King County WA,53033,03/11,185.00,267.00,414.00,4.00,10.00,16.00
King County WA,53033,03/12,215.00,304.00,465.00,5.00,11.00,19.00
King County WA,53033,03/13,240.00,348.00,521.00,6.00,12.00,20.00
King County WA,53033,03/14,271.00,383.00,588.00,7.00,14.00,23.00
King County WA,53033,03/15,298.00,425.00,667.00,7.00,16.00,25.00
King County WA,53033,03/16,332.00,472.00,748.00,9.00,18.00,27.00
King County WA,53033,03/17,369.00,509.00,812.00,11.00,20.00,31.00
King County WA,53033,03/18,393.00,548.00,882.00,12.00,22.00,33.00
King County WA,53033,03/19,425.00,585.00,960.00,13.00,23.00,35.00
King County WA,53033,03/20,455.00,627.00,1054.00,16.00,25.00,38.00
King County WA,53033,03/21,483.00,676.00,1130.00,17.00,27.00,42.00
King County WA,53033,03/22,506.00,724.00,1213.00,19.00,29.00,48.00
King County WA,53033,03/23,530.00,765.00,1300.00,21.00,32.00,52.00
King County WA,53033,03/24,551.00,812.00,1375.00,21.00,35.00,55.00
King County WA,53033,03/25,577.00,852.00,1445.00,23.00,38.00,60.00
King County WA,53033,03/26,599.00,888.00,1525.00,25.00,41.00,66.00
King County WA,53033,03/27,624.00,922.00,1577.00,28.00,43.00,70.00
King County WA,53033,03/28,648.00,964.00,1661.00,31.00,46.00,80.00
King County WA,53033,03/29,672.00,1001.00,1744.00,31.00,49.00,86.00
King County WA,53033,03/30,702.00,1044.00,1839.00,32.00,51.00,91.00
King County WA,53033,03/31,722.00,1089.00,1917.00,36.00,55.00,96.00
King County WA,53033,04/01,743.00,1135.00,1993.00,37.00,58.00,99.00
King County WA,53033,04/02,771.00,1183.00,2054.00,41.00,62.00,105.00
King County WA,53033,04/03,792.00,1219.00,2129.00,42.00,64.00,109.00
King County WA,53033,04/04,806.00,1266.00,2217.00,44.00,68.00,114.00
King County WA,53033,04/05,828.00,1304.00,2273.00,45.00,72.00,120.00
King County WA,53033,04/06,847.00,1340.00,2335.00,47.00,76.00,127.00
King County WA,53033,04/07,876.00,1382.00,2396.00,49.00,78.00,135.00
King County WA,53033,04/08,897.00,1424.00,2454.00,50.00,83.00,141.00
King County WA,53033,04/09,914.00,1459.00,2499.00,52.00,86.00,153.00
King County WA,53033,04/10,938.00,1492.00,2560.00,53.00,89.00,155.00
King County WA,53033,04/11,964.00,1530.00,2628.00,57.00,91.00,164.00
King County WA,53033,04/12,980.00,1566.00,2728.00,58.00,94.00,168.00
King County WA,53033,04/13,1000.00,1615.00,2821.00,59.00,96.00,175.00
King County WA,53033,04/14,1013.00,1661.00,2903.00,60.00,101.00,178.00
King County WA,53033,04/15,1024.00,1694.00,2942.00,60.00,103.00,183.00
King County WA,53033,04/16,1039.00,1729.00,2993.00,62.00,105.00,186.00
King County WA,53033,04/17,1060.00,1770.00,3029.00,64.00,108.00,191.00
King County WA,53033,04/18,1073.00,1791.00,3067.00,64.00,111.00,193.00
King County WA,53033,04/19,1088.00,1812.00,3106.00,66.00,113.00,195.00
King County WA,53033,04/20,1100.00,1838.00,3153.00,68.00,115.00,197.00
King County WA,53033,04/21,1115.00,1873.00,3184.00,70.00,117.00,201.00
King County WA,53033,04/22,1127.00,1897.00,3222.00,71.00,118.00,203.00
King County WA,53033,04/23,1135.00,1920.00,3269.00,72.00,121.00,204.00
King County WA,53033,04/24,1147.00,1941.00,3321.00,72.00,123.00,208.00
King County WA,53033,04/25,1157.00,1966.00,3389.00,72.00,126.00,214.00
King County WA,53033,04/26,1166.00,1994.00,3457.00,73.00,128.00,215.00
King County WA,53033,04/27,1171.00,2025.00,3526.00,74.00,131.00,222.00
King County WA,53033,04/28,1179.00,2058.00,3581.00,75.00,132.00,229.00
King County WA,53033,04/29,1184.00,2087.00,3638.00,76.00,134.00,233.00
King County WA,53033,04/30,1193.00,2106.00,3706.00,78.00,136.00,235.00
King County WA,53033,05/01,1199.00,2118.00,3772.00,78.00,139.00,238.00
King County WA,53033,05/02,1205.00,2135.00,3841.00,79.00,140.00,245.00
King County WA,53033,05/03,1212.00,2147.00,3918.00,79.00,143.00,252.00
Jefferson Parish LA,22051,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/27,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/28,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/29,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/30,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,03/31,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/01,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/02,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/03,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/04,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/05,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/06,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/07,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/08,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/09,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/10,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/11,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/12,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/13,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/14,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/15,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/16,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/17,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/18,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/19,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/20,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/21,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/22,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/23,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/24,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/25,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/26,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/27,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/28,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/29,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson Parish LA,22051,04/30,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson Parish LA,22051,05/01,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson Parish LA,22051,05/02,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson Parish LA,22051,05/03,0.00,0.00,2.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/06,0.00,0.00,1.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/07,0.00,0.00,1.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/08,0.00,0.00,1.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/09,0.00,0.00,1.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/10,0.00,0.00,2.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/11,0.00,0.00,2.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/12,0.00,0.00,3.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/13,0.00,0.00,3.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/14,0.00,0.00,4.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/15,0.00,0.00,5.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/16,0.00,0.00,5.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/17,0.00,1.00,7.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/18,0.00,1.00,7.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/19,0.00,1.00,8.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/20,0.00,1.00,9.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/21,0.00,2.00,9.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/22,0.00,2.00,11.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/23,0.00,2.00,11.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/24,0.00,2.00,11.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/25,0.00,2.00,13.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/26,0.00,3.00,15.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/27,0.00,3.00,15.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/28,0.00,4.00,16.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/29,0.00,4.00,18.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/30,0.00,5.00,21.00,0.00,0.00,0.00
Monmouth County NJ,34025,03/31,0.00,5.00,22.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/01,0.00,5.00,24.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/02,0.00,5.00,26.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/03,0.00,6.00,30.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/04,0.00,6.00,31.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/05,1.00,7.00,33.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/06,1.00,7.00,33.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/07,1.00,8.00,37.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/08,2.00,8.00,37.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/09,2.00,9.00,38.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/10,2.00,9.00,43.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/11,2.00,11.00,45.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/12,3.00,11.00,48.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/13,3.00,12.00,50.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/14,3.00,13.00,52.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/15,3.00,14.00,57.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/16,4.00,14.00,59.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/17,4.00,15.00,62.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/18,4.00,16.00,65.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/19,4.00,17.00,68.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/20,5.00,18.00,71.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/21,5.00,19.00,72.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/22,5.00,19.00,75.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/23,7.00,20.00,78.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/24,7.00,20.00,78.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/25,7.00,21.00,78.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/26,7.00,22.00,81.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/27,7.00,22.00,81.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/28,7.00,22.00,83.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/29,8.00,23.00,83.00,0.00,0.00,0.00
Monmouth County NJ,34025,04/30,8.00,24.00,83.00,0.00,0.00,0.00
Monmouth County NJ,34025,05/01,8.00,24.00,86.00,0.00,0.00,0.00
Monmouth County NJ,34025,05/02,8.00,25.00,88.00,0.00,0.00,0.00
Monmouth County NJ,34025,05/03,9.00,25.00,89.00,0.00,0.00,0.00
Norfolk County MA,25021,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Norfolk County MA,25021,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Norfolk County MA,25021,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Norfolk County MA,25021,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Norfolk County MA,25021,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Norfolk County MA,25021,02/26,0.00,0.00,1.00,0.00,0.00,0.00
Norfolk County MA,25021,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Norfolk County MA,25021,02/28,0.00,0.00,2.00,0.00,0.00,0.00
Norfolk County MA,25021,02/29,0.00,0.00,2.00,0.00,0.00,0.00
Norfolk County MA,25021,03/01,0.00,0.00,3.00,0.00,0.00,0.00
Norfolk County MA,25021,03/02,0.00,1.00,5.00,0.00,0.00,0.00
Norfolk County MA,25021,03/03,0.00,2.00,5.00,0.00,0.00,0.00
Norfolk County MA,25021,03/04,0.00,2.00,7.00,0.00,0.00,0.00
Norfolk County MA,25021,03/05,0.00,4.00,9.00,0.00,0.00,0.00
Norfolk County MA,25021,03/06,0.00,5.00,14.00,0.00,0.00,0.00
Norfolk County MA,25021,03/07,0.00,7.00,19.00,0.00,0.00,0.00
Norfolk County MA,25021,03/08,1.00,10.00,23.00,0.00,0.00,1.00
Norfolk County MA,25021,03/09,2.00,13.00,30.00,0.00,0.00,1.00
Norfolk County MA,25021,03/10,4.00,17.00,34.00,0.00,0.00,2.00
Norfolk County MA,25021,03/11,5.00,21.00,42.00,0.00,0.00,2.00
